1308	5339
1308	1500
445	4609
445	4292
445	9670
445	4842
445	4843
445	7534
445	64400
445	4846
445	2006
445	84164
445	445
1311	5013
1311	2335
1312	4163
1312	3846
1312	5409
1312	22803
1312	4128
1312	4129
1312	51171
1312	1636
1312	79078
1312	9319
1312	3881
1312	9516
1312	5997
1312	10488
1312	125115
1312	8639
1313	1313
1313	8767
1314	6144
1314	60673
1314	51202
1314	6147
1314	4869
1314	25862
1314	6152
1314	6188
1314	9482
1314	23263
1314	6158
1314	6159
1314	6160
1314	10514
1314	6129
1314	284695
1314	3608
1314	3609
1314	9775
1314	2332
1314	25885
1314	6175
1314	10992
1314	1315
1314	22820
1314	6950
1314	8241
1314	4904
1314	9513
1314	6187
1314	26156
1314	6189
1314	8487
1314	6191
1314	6193
1314	6194
1314	11316
1314	9782
1314	6201
1314	6202
1314	6203
1314	9276
1314	9533
1314	6207
1314	6210
1314	23107
1314	284996
1314	8517
1314	4168
1314	57418
1314	6222
1314	6157
1314	8402
1314	4691
1314	9045
1314	11331
1314	5976
1314	388697
1314	388698
1314	55226
1314	84319
1314	54881
1314	10856
1314	728937
1314	26986
1314	6141
1314	23405
1314	10642
1314	3183
1314	56945
1314	1650
1314	3191
1314	3192
1314	22907
1314	1660
1314	5245
1314	1665
1314	5250
1314	57835
1314	9349
1314	6124
1314	6168
1314	83858
1314	10643
1314	2091
1314	50628
1314	23450
1314	23451
1314	27292
1314	23345
1314	2975
1314	26608
1314	27043
1314	9329
1314	79016
1314	26354
1314	170506
1314	5042
1314	10419
1314	1717
1314	8886
1314	6135
1314	51272
1314	55738
1314	4544
1314	6154
1314	4292
1314	1994
1314	4343
1314	9733
1314	10959
1314	11218
1314	1748
1314	26958
1314	23560
1314	11224
1314	10969
1314	55003
1314	81887
1314	23521
1314	1915
1314	5094
1314	2058
1314	22908
1314	6122
1314	5159
1314	23020
1314	10989
1314	55037
1314	6128
1314	6184
1314	6130
1314	6132
1314	3326
1314	6134
1314	5879
1314	6136
1314	6137
1314	6138
1314	6139
1314	10492
1314	6142
1314	6143
1315	10945
1315	3777
1315	51272
1315	23433
1315	26958
1315	5581
1315	8728
1315	1432
1315	8729
1315	51226
1315	5999
1315	7133
1315	3105
1315	22818
1315	22820
1315	5159
1315	6890
1315	8615
1315	6892
1315	5997
1315	4591
1315	6262
1315	11316
1315	9276
1315	56893
1315	3135
1316	1952
1316	55937
1316	9314
1316	7157
1316	56902
1316	10919
1316	23649
1316	8841
1316	6667
1316	2975
1317	1317
1318	10266
1318	10267
1318	10268
1325	6752
1325	6753
1325	6754
1325	6755
1325	2693
1325	117194
1325	6751
1326	283455
1326	7430
1326	6156
1326	10382
1326	10000
1326	7186
1326	7189
1326	2969
1326	8607
1326	10914
1326	83481
1326	9020
1326	1832
1326	79155
1326	1326
1326	113457
1326	6195
1326	4790
1326	4791
1326	4792
1326	4793
1326	1978
1326	203068
1326	3018
1326	2734
1326	6207
1326	8517
1326	5962
1326	6711
1326	5966
1326	5970
1326	5971
1326	5211
1326	6416
1326	5347
1326	5604
1326	5605
1326	5606
1326	3303
1326	5608
1326	3305
1326	3309
1326	7278
1326	1981
1326	3312
1326	3313
1326	3326
1326	1654
1326	3959
1326	3320
1326	6128
1326	1917
1326	4478
1326	1385
1327	1537
1327	4513
1327	4170
1327	9641
1327	27089
1327	7381
1327	7384
1327	7385
1327	7386
1327	7388
1327	124637
1327	10975
1327	4512
1327	9377
1327	4514
1327	29796
1327	6821
1327	4519
1327	51497
1327	6386
1327	6647
1327	6648
1327	6649
1327	51643
1329	1537
1329	54906
1329	3866
1329	6647
1329	24144
1329	7185
1329	27089
1329	7381
1329	9240
1329	7385
1329	7386
1329	7388
1329	124637
1329	8553
1329	11043
1329	29796
1329	6821
1329	4519
1329	3881
1329	2035
1329	51497
1329	6648
1329	6649
1329	339834
1329	10975
1329	7384
1337	1537
1337	29796
1337	2885
1337	4519
1337	7388
1337	6821
1337	124637
1337	27089
1337	7381
1337	6647
1337	6648
1337	6649
1337	7385
1337	7384
1337	7386
1337	10975
1339	1537
1339	29796
1339	6648
1339	4519
1339	7385
1339	6821
1339	27089
1339	7381
1339	6647
1339	7384
1339	6649
1339	7386
1339	7388
1339	124637
1339	10975
1340	1537
1340	29796
1340	6821
1340	4519
1340	51497
1340	7385
1340	27089
1340	7384
1340	7381
1340	6647
1340	6648
1340	6649
1340	7386
1340	7388
1340	124637
1340	10975
1345	7386
1345	1537
1345	6649
1345	5764
1345	6821
1345	4519
1345	51497
1345	5245
1345	7384
1345	27089
1345	2963
1345	7381
1345	6647
1345	6648
1345	29796
1345	7385
1345	7388
1345	124637
1345	10975
1346	1537
1346	29796
1346	6821
1346	4519
1346	6647
1346	27089
1346	7384
1346	7381
1346	7385
1346	6648
1346	6649
1346	7386
1346	7388
1346	124637
1346	10975
1347	6648
1347	1537
1347	29796
1347	6821
1347	4519
1347	6647
1347	27089
1347	7381
1347	7385
1347	7384
1347	6649
1347	7386
1347	7388
1347	124637
1347	10975
1349	7386
1349	1537
1349	29796
1349	6821
1349	4519
1349	6647
1349	7384
1349	27089
1349	7381
1349	7385
1349	6648
1349	6649
1349	4602
1349	7388
1349	124637
1349	10975
1350	1537
1350	29796
1350	6821
1350	4519
1350	7385
1350	27089
1350	7384
1350	7381
1350	6647
1350	6648
1350	6649
1350	7386
1350	7388
1350	124637
1350	10975
1351	1537
1351	29796
1351	6821
1351	4519
1351	7388
1351	6647
1351	27089
1351	7381
1351	6649
1351	6648
1351	7385
1351	7386
1351	10975
1351	7384
1351	124637
1351	4869
1356	2512
1356	4353
1356	5340
1356	5624
1356	2520
1356	4057
1356	3500
1356	30061
1357	1357
1360	7532
1361	5858
1361	2147
1361	5340
1363	23649
1363	51003
1363	6117
1363	7200
1363	4922
1363	6092
1363	3630
1363	55183
1363	732272
1363	2641
1363	9693
1363	5367
1363	2520
1363	26073
1363	5562
1363	55791
1363	10813
1363	2975
1364	65266
1364	5578
1364	7082
1364	6462
1364	1969
1365	7122
1365	9076
1365	2885
1365	7082
1365	9883
1365	65266
1365	5566
1366	84528
1366	4072
1366	7082
1366	65266
1366	163183
1368	3040
1368	1950
1369	3827
1369	1369
1369	1370
1369	339390
1371	7389
1373	5009
1373	5894
1373	7534
1374	6785
1374	10555
1374	2180
1374	2181
1374	2182
1374	9415
1374	137964
1374	11343
1374	2194
1374	55326
1374	51703
1374	3992
1374	11001
1374	10554
1374	6319
1374	56894
1374	56895
1375	6785
1375	10555
1375	2180
1375	2181
1375	2182
1375	9415
1375	165100
1375	137964
1375	11343
1375	4208
1375	7025
1375	2194
1375	56894
1375	51703
1375	3992
1375	11001
1375	10554
1375	6319
1375	55326
1375	56895
1378	6498
1378	1380
1378	55729
1378	4088
1378	1604
1378	9372
1378	2526
54843	5874
54843	5873
54843	7978
54843	5499
54843	9378
1380	2208
1380	1380
1380	8519
1380	3439
1380	3192
1380	7157
1380	29109
1381	4356
1382	147872
1382	1382
1384	23417
1384	5603
1384	54677
1385	10241
1385	5592
1385	6662
1385	7431
1385	7432
1385	7178
1385	10114
1385	2963
1385	10000
1385	8721
1385	8467
1385	3630
1385	8986
1385	10524
1385	2335
1385	7200
1385	9252
1385	22823
1385	5928
1385	55851
1385	9261
1385	6195
1385	6196
1385	6197
1385	55869
1385	6721
1385	6722
1385	1859
1385	28996
1385	7750
1385	6446
1385	23373
1385	64397
1385	57680
1385	1621
1385	23126
1385	5663
1385	2908
1385	8543
1385	6928
1385	30818
1385	5991
1385	7528
1385	10346
1385	1387
1385	5741
1385	1390
1385	1392
1385	2931
1385	2932
1385	4286
1385	55856
1385	732272
1385	5499
1385	8554
1385	10110
1385	51586
1385	158358
1385	406921
1385	2957
1385	22926
1385	55729
1385	3651
1385	205717
1385	9878
1385	1432
1385	11161
1385	7067
1385	3484
1385	8350
1385	6047
1385	10401
1385	1958
1385	2033
1385	1452
1385	4014
1385	11183
1385	2736
1385	1457
1385	80818
1385	4211
1385	26036
1385	168374
1385	9400
1385	79803
1385	5566
1385	5567
1385	5568
1385	7584
1385	6597
1385	7329
1385	1997
1385	5581
1385	6352
1385	26834
1385	5587
1385	23512
1385	5327
1385	2274
1385	3811
1385	5861
1385	5250
1385	2275
1385	11244
1385	283629
1385	2798
1385	9457
1385	7157
1385	6134
1385	3064
1385	54778
1385	8444
1386	3456
1386	6401
1386	7042
1386	1387
1386	5590
1386	11016
1386	10856
1386	3159
1386	3725
1386	23054
1386	8721
1386	7443
1386	5584
1386	1432
1386	2963
1386	8349
1386	2335
1386	10144
1386	26145
1386	9252
1386	5925
1386	2033
1386	7341
1386	3630
1386	1584
1386	7432
1386	1459
1386	1457
1386	9759
1386	7124
1386	5566
1386	5567
1386	5568
1386	11340
1386	4683
1386	2353
1386	118471
1386	122953
1386	5578
1386	5579
1386	5580
1386	5581
1386	5582
1386	6352
1386	4088
1386	260434
1386	4435
1386	5588
1386	3726
1386	5603
1386	6744
1386	3801
1386	5594
1386	5595
1386	23390
1386	5599
1386	5600
1386	5601
1386	53947
1386	8550
1386	7528
1386	1386
1386	10987
1386	5327
1386	8433
1386	9202
1386	9555
1386	7329
1386	5583
1386	9586
1386	4089
1386	5371
1387	55809
1387	2114
1387	6662
1387	4609
1387	8202
1387	8289
1387	23054
1387	3091
1387	2580
1387	2071
1387	7709
1387	6688
1387	6689
1387	9252
1387	3621
1387	2624
1387	5468
1387	9111
1387	4654
1387	2099
1387	6196
1387	6197
1387	6714
1387	2623
1387	6720
1387	4673
1387	6722
1387	4193
1387	122953
1387	2122
1387	6839
1387	3661
1387	3663
1387	1616
1387	3665
1387	2130
1387	3159
1387	2648
1387	26205
1387	10847
1387	1869
1387	4862
1387	9314
1387	3172
1387	7161
1387	3175
1387	9322
1387	9325
1387	6256
1387	6258
1387	6772
1387	6773
1387	6721
1387	6775
1387	6776
1387	6777
1387	6778
1387	1660
1387	5757
1387	4863
1387	10370
1387	3205
1387	3206
1387	3207
1387	8841
1387	10891
1387	3212
1387	3725
1387	3214
1387	3949
1387	3216
1387	3217
1387	8850
1387	3219
1387	57492
1387	4762
1387	6938
1387	4255
1387	8352
1387	3233
1387	55835
1387	3236
1387	4773
1387	4774
1387	4776
1387	4778
1387	4780
1387	6830
1387	7343
1387	2737
1387	4297
1387	6996
1387	65056
1387	5579
1387	9412
1387	6774
1387	3020
1387	1655
1387	4303
1387	2547
1387	3280
1387	2260
1387	4217
1387	10401
1387	3297
1387	2274
1387	8932
1387	25833
1387	3213
1387	4849
1387	6195
1387	9794
1387	5583
1387	29946
1387	5371
1387	7421
1387	29950
1387	4782
1387	2305
1387	10498
1387	10499
1387	2308
1387	51701
1387	6927
1387	6928
1387	6929
1387	57621
1387	5914
1387	10524
1387	1999
1387	493861
1387	2353
1387	5928
1387	5931
1387	1459
1387	5079
1387	5430
1387	6455
1387	4097
1387	57658
1387	3551
1387	5449
1387	4928
1387	7490
1387	3211
1387	28996
1387	8517
1387	5601
1387	1967
1387	8521
1387	5602
1387	5966
1387	1871
1387	5970
1387	10579
1387	4436
1387	1879
1387	2908
1387	2962
1387	3131
1387	8554
1387	1387
1387	7533
1387	1390
1387	51193
1387	4841
1387	10616
1387	8569
1387	1406
1387	3455
1387	9792
1387	2113
1387	51592
1387	79753
1387	80279
1387	2956
1387	1602
1387	2959
1387	9618
1387	163732
1387	2967
1387	7067
1387	8092
1387	8607
1387	10657
1387	27043
1387	27044
1387	10661
1387	1958
1387	2033
1387	7080
1387	6595
1387	1445
1387	55728
1387	1457
1387	1523
1387	26039
1387	9656
1387	3516
1387	7157
1387	121504
1387	10691
1387	5110
1387	6598
1387	6599
1387	8648
1387	6601
1387	5578
1387	2551
1387	5580
1387	5581
1387	5582
1387	1487
1387	5584
1387	4088
1387	2002
1387	5588
1387	5590
1387	3065
1387	8290
1387	84441
1387	1499
1387	200186
1387	4487
1387	51621
1387	9697
1387	1875
1387	6118
1387	6737
1387	6597
1387	92140
1387	6738
1387	4605
1387	126961
1387	4435
1387	3838
1387	4086
1387	4087
1387	3064
1387	4089
1387	4602
1387	4603
1387	96764
1387	5629
1387	4094
1388	8720
1388	51360
1388	4802
1388	4800
1388	22926
1390	5578
1390	1390
1390	6874
1390	2931
1390	90993
1390	6688
1390	30818
1390	84699
1390	9457
1390	1452
1390	3630
1390	4783
1390	1457
1390	1459
1390	2932
1390	6908
1390	5566
1392	1392
1392	1394
1392	1395
1392	3881
1392	2908
1393	2099
1393	2100
1393	7349
1394	2770
1394	114131
1394	2775
1394	2778
1394	2776
1394	7349
1395	1395
1395	90226
1395	114131
1395	7349
1396	81552
1396	6457
1396	9737
1396	114928
1396	9001
1397	10912
1397	2626
1397	2627
1397	5833
1397	7083
1397	6722
1397	6606
1397	10253
1397	5783
1397	5592
1397	55644
1397	1822
1397	7071
1398	2048
1398	3073
1398	2051
1398	2049
1398	6667
1398	2060
1398	9229
1398	9743
1398	2064
1398	2065
1398	79890
1398	8724
1398	9749
1398	158297
1398	9752
1398	9757
1398	3106
1398	5156
1398	10278
1398	5159
1398	9784
1398	6714
1398	3643
1398	56895
1398	29760
1398	23136
1398	10818
1398	23624
1398	64780
1398	23114
1398	9826
1398	4690
1398	3667
1398	2137
1398	6237
1398	114784
1398	30818
1398	2151
1398	5747
1398	10557
1398	50807
1398	6776
1398	6777
1398	10687
1398	2175
1398	2690
1398	4739
1398	2185
1398	5770
1398	26254
1398	3693
1398	58512
1398	8853
1398	5829
1398	2213
1398	6310
1398	10922
1398	5295
1398	6853
1398	64714
1398	445815
1398	51375
1398	3791
1398	9228
1398	1748
1398	84700
1398	56955
1398	51428
1398	6886
1398	3815
1398	2906
1398	5359
1398	7409
1398	2516
1398	5706
1398	3835
1398	2815
1398	9472
1398	1793
1398	1795
1398	5896
1398	2316
1398	2317
1398	2318
1398	8976
1398	2321
1398	5909
1398	10006
1398	8471
1398	6936
1398	2334
1398	83747
1398	2260
1398	7465
1398	29998
1398	8495
1398	1840
1398	4914
1398	22839
1398	8506
1398	30011
1398	6461
1398	6464
1398	2885
1398	3400
1398	56137
1398	56138
1398	56139
1398	56140
1398	56141
1398	56142
1398	56143
1398	56145
1398	56658
1398	56147
1398	80725
1398	7514
1398	5979
1398	9564
1398	142685
1398	57187
1398	4969
1398	79723
1398	85358
1398	7535
1398	6000
1398	57716
1398	1399
1398	10618
1398	23616
1398	11248
1398	22918
1398	3980
1398	9103
1398	3480
1398	8601
1398	22941
1398	1952
1398	10657
1398	2066
1398	55715
1398	1956
1398	4007
1398	7080
1398	55211
1398	11183
1398	11184
1398	23476
1398	10677
1398	2889
1398	1600
1398	55114
1398	22974
1398	80831
1398	8651
1398	85021
1398	11217
1398	81875
1398	80852
1398	1785
1398	5081
1398	5599
1398	23013
1398	2534
1398	8660
1398	56146
1398	27120
1398	2549
1398	2550
1398	7159
1398	4088
1398	2042
1398	6655
1398	10236
1398	6654
1398	128853
1399	7041
1399	6464
1399	1794
1399	2051
1399	1796
1399	7297
1399	2057
1399	51466
1399	6850
1399	9743
1399	2064
1399	2065
1399	2066
1399	4739
1399	5781
1399	10006
1399	8471
1399	3480
1399	57498
1399	11183
1399	7454
1399	5829
1399	7456
1399	2209
1399	5156
1399	29760
1399	5295
1399	5296
1399	4914
1399	3454
1399	3643
1399	1600
1399	7874
1399	4803
1399	2885
1399	2120
1399	2889
1399	11184
1399	1956
1399	9564
1399	4067
1399	3815
1399	3688
1399	3635
1399	5747
1399	2549
1399	9846
1399	1399
1399	6776
1399	6777
1399	6654
1399	6655
1400	9146
1400	6790
1400	5511
1400	3336
1400	51726
1400	5997
1400	8848
1400	1809
1400	5216
1400	7572
1400	80279
1400	5272
1400	8886
1400	7319
1400	6303
1400	1936
1400	55643
1400	9252
1400	6183
1400	57002
1400	7083
1400	8880
1400	3187
1400	8087
1400	26151
1400	10551
1400	8888
1400	5050
1400	55227
1400	8894
1400	2495
1400	51776
1400	1400
1400	4931
1400	57142
1400	390598
1400	7431
1400	5320
1400	2534
1400	3146
1400	55755
1400	6093
1400	10574
1400	29903
1400	22929
1400	8312
1400	7320
1400	5717
1400	5863
1400	55512
1400	6362
1400	57819
1400	11100
1400	6714
1400	54622
1400	84064
1400	1808
1400	29924
1400	6118
1400	10342
1400	9319
1400	26985
1400	11243
1400	6637
1400	8445
1400	90865
1400	25843
1400	27252
1400	3189
1400	23542
1400	7415
1400	3064
1400	4729
1401	6927
1401	2209
1401	3075
1401	3024
1401	51206
1401	6625
1401	8332
1401	2220
1401	2213
1401	9103
1401	3952
1401	29926
1401	2212
1401	1401
1401	5595
1401	2335
1404	1462
1404	4313
1404	4314
1404	4316
1404	4318
1404	4319
1406	1984
1406	8576
1406	5699
1406	6660
1406	54870
1406	9670
1406	130951
1406	5132
1406	4302
1406	2033
1406	10002
1406	23334
1406	9812
1406	91694
1406	9814
1406	83606
1406	255193
1406	4188
1406	137886
1406	9247
1406	26051
1406	113251
1406	4901
1406	84839
1406	10152
1406	51388
1406	6314
1406	54955
1406	203228
1406	55022
1406	8815
1406	114792
1406	9140
1406	29948
1406	4920
1406	5565
1407	8864
1407	5187
1407	6500
1407	8454
1407	83755
1407	7186
1407	1454
1407	5359
1407	26224
1407	8914
1407	5594
1407	8863
1407	4188
1407	1407
1408	5536
1408	7265
1408	5187
1408	6500
1408	8454
1408	5152
1408	1487
1408	26224
1408	23281
1408	8914
1408	2932
1408	5594
1408	8864
1408	1408
1408	8863
1409	1409
1409	3906
1409	1415
1409	51324
1409	1420
1409	1410
1409	26003
1409	6386
1409	3315
1409	1431
1409	4284
1409	55093
1409	1429
1410	1410
1410	1411
1410	11332
1410	51734
1410	9670
1410	1415
1410	1431
1410	1420
1410	5684
1410	5336
1410	337879
1410	1432
1410	3316
1410	30000
1410	7273
1410	65003
1410	79666
1410	55342
1410	5552
1410	26353
1410	79090
1410	3315
1410	337972
1410	6774
1410	115572
1410	2035
1411	84528
1411	1411
1411	1414
1411	11030
1411	1415
1411	1417
1412	10513
1412	1415
1412	1414
1412	9319
1412	1417
1412	57658
1412	54507
1412	63948
1413	1415
1413	1414
1413	79959
1414	6833
1414	1414
1415	3315
1415	1415
1415	1420
1417	1417
1417	2885
1418	7185
1420	3315
1420	1420
1421	1421
1428	11140
1428	79020
1429	9641
1429	4163
1431	8480
1431	3106
1431	4163
1431	3692
1431	8237
1431	23118
1431	8655
1431	6446
1431	10454
1431	7189
1431	4191
1432	2048
1432	5609
1432	23557
1432	11273
1432	8202
1432	6667
1432	6146
1432	3096
1432	4638
1432	6171
1432	4128
1432	4536
1432	9255
1432	3932
1432	9261
1432	4360
1432	159195
1432	6195
1432	4149
1432	6711
1432	4155
1432	389692
1432	4157
1432	2113
1432	2115
1432	2120
1432	122953
1432	7248
1432	2130
1432	3667
1432	9372
1432	91748
1432	56924
1432	3856
1432	3172
1432	3021
1432	56940
1432	4205
1432	2670
1432	6256
1432	4209
1432	6772
1432	6334
1432	6774
1432	7701
1432	6280
1432	2697
1432	10891
1432	58508
1432	3726
1432	64145
1432	5778
1432	7046
1432	3735
1432	3875
1432	7535
1432	8986
1432	8350
1432	8351
1432	8352
1432	8353
1432	8354
1432	8355
1432	4772
1432	8357
1432	1649
1432	4776
1432	8880
1432	6942
1432	8411
1432	5321
1432	5581
1432	7867
1432	8892
1432	1994
1432	4286
1432	4299
1432	5829
1432	2764
1432	6775
1432	8396
1432	1743
1432	29904
1432	5330
1432	27347
1432	4820
1432	10454
1432	10456
1432	9252
1432	23770
1432	4831
1432	3297
1432	10467
1432	6885
1432	5585
1432	10987
1432	9972
1432	91894
1432	90324
1432	5371
1432	2817
1432	64770
1432	3299
1432	8968
1432	2316
1432	64783
1432	6416
1432	6929
1432	5925
1432	55578
1432	6430
1432	1827
1432	2260
1432	27429
1432	653361
1432	9518
1432	2353
1432	1843
1432	1844
1432	1846
1432	2872
1432	1849
1432	7391
1432	1852
1432	6197
1432	6464
1432	11075
1432	2885
1432	5601
1432	2099
1432	57534
1432	1848
1432	5970
1432	9043
1432	3925
1432	10071
1432	5465
1432	5979
1432	2908
1432	5605
1432	3936
1432	3984
1432	2534
1432	8550
1432	9064
1432	7538
1432	203522
1432	55671
1432	8569
1432	8570
1432	1915
1432	79740
1432	2950
1432	56243
1432	3977
1432	1936
1432	3651
1432	6548
1432	10645
1432	1432
1432	55193
1432	4208
1432	4509
1432	6558
1432	10657
1432	9883
1432	1956
1432	6300
1432	9031
1432	1965
1432	1457
1432	1459
1432	1460
1432	3913
1432	80824
1432	1978
1432	9149
1432	55749
1432	79817
1432	170954
1432	6091
1432	4141
1432	90204
1432	55249
1432	2002
1432	2004
1432	11221
1432	8356
1432	5594
1432	5595
1432	5597
1432	5599
1432	5600
1432	5604
1432	8358
1432	5606
1432	5608
1432	3561
1432	5610
1432	6640
1432	7157
1432	2038
1432	4088
1432	4602
1432	4092
1432	6868
1434	3840
1434	4609
1434	6146
1434	9540
1434	2885
1434	8204
1434	5901
1434	23633
1434	80021
1434	7133
1434	56478
1434	8517
1434	5536
1434	1956
1434	7532
1434	7534
1434	5597
1434	6772
1434	10869
1434	3191
1434	1977
1434	3836
1434	3837
1434	3838
1434	7157
1435	5296
1435	6449
1435	3106
1435	2275
1435	7124
1435	388677
1435	139716
1435	8651
1435	1436
1436	6464
1436	5921
1436	9021
1436	4067
1436	7525
1436	2534
1436	8651
1436	8563
1436	5295
1436	5296
1436	3635
1436	3636
1436	9402
1436	1436
1436	6714
1436	6654
1436	2885
1437	1441
1437	4773
1437	3563
1437	79948
1437	6383
1437	5553
1437	1439
1437	1438
1437	50943
1437	1437
1437	4254
1437	4223
1438	3921
1438	4067
1438	1439
1438	5295
1438	3815
1438	3551
1438	89885
1438	1438
1438	6383
1439	5568
1439	6464
1439	3716
1439	3717
1439	2242
1439	2057
1439	5579
1439	6850
1439	3791
1439	5777
1439	5781
1439	3567
1439	3932
1439	1439
1439	4067
1439	2534
1439	3815
1439	3688
1439	3562
1439	3563
1439	7534
1439	3055
1439	3568
1439	6772
1439	4085
1439	6774
1439	6714
1439	10399
1439	5566
1439	5567
1440	1441
1440	1991
1441	6464
1441	3716
1441	2885
1441	1991
1441	6850
1441	7311
1441	7314
1441	7316
1441	5781
1441	6233
1441	3932
1441	3717
1441	1441
1441	4067
1441	5319
1441	3055
1441	3635
1441	6774
1441	9021
1441	2495
1442	7248
1442	5618
1442	56949
1442	5430
1442	4087
1442	4088
1442	4089
1442	4093
1442	5782
1443	5782
1443	5430
1443	4087
1443	4088
1443	4089
1443	4093
1444	84441
1444	55534
1445	7041
1445	1796
1445	2697
1445	26469
1445	55824
1445	3480
1445	5781
1445	5782
1445	225689
1445	5787
1445	5788
1445	5829
1445	5921
1445	10146
1445	5795
1445	1956
1445	5925
1445	5800
1445	2268
1445	5803
1445	5747
1445	7988
1445	5175
1445	79930
1445	3643
1445	3190
1445	5566
1445	3903
1445	1601
1445	3399
1445	1605
1445	5793
1445	9672
1445	91746
1445	26191
1445	6464
1445	5338
1445	3932
1445	6714
1445	1445
1445	56288
1445	2274
1445	4067
1445	7525
1445	2534
1445	2065
1445	27240
1445	3055
1445	5796
1445	6004
1445	2934
1446	29894
1446	6789
1446	333926
1446	54472
1446	79595
1446	5653
1446	84630
1446	27429
1447	7329
1447	4802
1447	2885
1447	1990
1447	1448
1447	29993
1447	5058
1447	4750
1447	2274
1447	54472
1447	284086
1447	5879
1447	27429
1448	1459
1448	5621
1448	11030
1448	9802
1448	63948
1448	3646
1452	7046
1452	4193
1452	25865
1452	6667
1452	8546
1452	8772
1452	11033
1452	2308
1452	2077
1452	5664
1452	8737
1452	1499
1452	4775
1452	23208
1452	6571
1452	1454
1452	3454
1452	8120
1452	2107
1452	8893
1452	5566
1452	143425
1452	94274
1452	23435
1452	23621
1452	23239
1452	4040
1452	5515
1452	3146
1452	3148
1452	4194
1452	5071
1452	84433
1452	4950
1452	10971
1452	7132
1452	7133
1452	6622
1452	1889
1452	30818
1452	10725
1452	7428
1452	7533
1452	7534
1452	3183
1452	4776
1452	2290
1452	7157
1452	3958
1452	8312
1452	6521
1452	751867
1452	3836
1452	3837
1452	3838
1452	5525
1453	1857
1453	94274
1453	4163
1453	8900
1453	23621
1453	10142
1453	4193
1453	25865
1453	8202
1453	2697
1453	10413
1453	5187
1453	1499
1453	10971
1453	541468
1453	6622
1453	8863
1453	8864
1453	1633
1453	3811
1453	4775
1453	114088
1453	6571
1453	90861
1453	1454
1453	7157
1453	5664
1453	55738
1453	1855
1454	11143
1454	25865
1454	5187
1454	2203
1454	10142
1454	8863
1454	8864
1454	1499
1454	4775
1454	6571
1454	1454
1454	80304
1454	9138
1454	5562
1454	2975
1454	25788
1454	9021
1454	1855
1454	1856
1454	1857
1454	94274
1454	4163
1454	8900
1454	56902
1454	22881
1454	4040
1454	81610
1454	57551
1454	3280
1454	4950
1454	6615
1454	7770
1454	10971
1454	9978
1454	4193
1454	7533
1454	23613
1454	7157
1454	5664
1454	8312
1454	8313
1454	79738
1455	80304
1455	10513
1455	94274
1455	386675
1455	10087
1455	4088
1455	4690
1456	4905
1456	94274
1457	2997
1457	4609
1457	4613
1457	55814
1457	2569
1457	2570
1457	6667
1457	4620
1457	4110
1457	3087
1457	7184
1457	4628
1457	2071
1457	5295
1457	140890
1457	2079
1457	6688
1457	6689
1457	2596
1457	6615
1457	6696
1457	4792
1457	6872
1457	4059
1457	10287
1457	2312
1457	1459
1457	5684
1457	5685
1457	4150
1457	6711
1457	5176
1457	246329
1457	6714
1457	54778
1457	5045
1457	6722
1457	4676
1457	3146
1457	4171
1457	3660
1457	3150
1457	6925
1457	5048
1457	3667
1457	6741
1457	7258
1457	3163
1457	6236
1457	6749
1457	9311
1457	5728
1457	4193
1457	1636
1457	5393
1457	6249
1457	3178
1457	3181
1457	114798
1457	3183
1457	4208
1457	1649
1457	4627
1457	6772
1457	9150
1457	5241
1457	1983
1457	5757
1457	7298
1457	10728
1457	8841
1457	5770
1457	3725
1457	54926
1457	4205
1457	3217
1457	7421
1457	6804
1457	2153
1457	3159
1457	5788
1457	6303
1457	50848
1457	11036
1457	10921
1457	64170
1457	10923
1457	3978
1457	7343
1457	3603
1457	5810
1457	3091
1457	5300
1457	84152
1457	5305
1457	10428
1457	8893
1457	8894
1457	5311
1457	4800
1457	5664
1457	2243
1457	3958
1457	2246
1457	10951
1457	7884
1457	2764
1457	10445
1457	55502
1457	10963
1457	4311
1457	3800
1457	5337
1457	2268
1457	3059
1457	3297
1457	3811
1457	9252
1457	2287
1457	2288
1457	26353
1457	10749
1457	5303
1457	3486
1457	3320
1457	2810
1457	5371
1457	3324
1457	79101
1457	3326
1457	57599
1457	57088
1457	2821
1457	84232
1457	4361
1457	1495
1457	4953
1457	55145
1457	5905
1457	6418
1457	23316
1457	6934
1457	7448
1457	8473
1457	8986
1457	2332
1457	5082
1457	7454
1457	6944
1457	1936
1457	8667
1457	8996
1457	653361
1457	7465
1457	10541
1457	2353
1457	2354
1457	2099
1457	3897
1457	5435
1457	1855
1457	1856
1457	1857
1457	6198
1457	6473
1457	8674
1457	10062
1457	1933
1457	7504
1457	10808
1457	5970
1457	4067
1457	3925
1457	10809
1457	9049
1457	7515
1457	7518
1457	5473
1457	3428
1457	23397
1457	25959
1457	7529
1457	4735
1457	90480
1457	26088
1457	23411
1457	11124
1457	5494
1457	6520
1457	9082
1457	7035
1457	8554
1457	7317
1457	5504
1457	11140
1457	5511
1457	55690
1457	23435
1457	9612
1457	2957
1457	9616
1457	10130
1457	3065
1457	5524
1457	3482
1457	7067
1457	2972
1457	2247
1457	8091
1457	4617
1457	10661
1457	8614
1457	5883
1457	9129
1457	6571
1457	54700
1457	7088
1457	1457
1457	10163
1457	1460
1457	9141
1457	4149
1457	1958
1457	9656
1457	1978
1457	4255
1457	9221
